"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0030306"	131.030815186334	-0.493808073202448	0.147305403947046	-3.35227398296918	0.000801506556724024	0.00128591753859096	"Spase25"	"B4F5U4"	"CG1571"
"FBgn0052666"	69.56535590331	-2.91722676545887	0.233773136894212	-12.4788793281196	9.7347122389513e-36	7.79789693003121e-35	"Drak"	"Q0KHT7"	"CG11713"
"FBgn0030310"	6.9145918070383	-2.13920120724774	0.624537643554173	-3.42525583417804	0.000614220744558492	0.000994898707988512	"PGRP-SA"	"Q9VYX7"	"BcDNA:AT30827"
"FBgn0030311"	52.7082716062483	-0.8655229192931	0.210871441863555	-4.10450515083564	4.05181244502488e-05	7.19595348460524e-05	"CG11699"	"Q9VYX5"	"Dmel\CG11699"
"FBgn0002948"	18.5585743345595	-2.45033332986414	0.404345721105955	-6.05999569665794	1.36125190449478e-09	3.18772542546582e-09	"nod"	"P18105"	"CG1763"
"FBgn0030318"	130.000826085392	-4.13706068526758	0.222948040887266	-18.5561652338515	7.2713446491492e-77	1.57994649166699e-75	"rho-4"	"Q9VYW6"	"CG1697"
"FBgn0014133"	233.959418653179	-1.8590218107408	0.137250938815663	-13.5446928580764	8.51693880483259e-42	8.25560079272521e-41	"bif"	"M9PGW8"	"Bif"
"FBgn0030326"	3.27297611499803	-3.08373429034872	1.12848709214891	-2.73262699396637	0.00628314441348809	0.0092577873555307	"CG2444"	"Q9VYV6"	"BcDNA:LP01642"
"FBgn0000618"	20.0763154044009	-1.31715265557659	0.403931622609928	-3.26083074918982	0.00111086326107752	0.00175910480417417	"e(y)2"	"A0A1B2AIW8"	"CG15191"
"FBgn0003277"	220.450280650916	-1.95222859889746	0.143548664310993	-13.5997684706283	4.01703072459259e-42	3.94027217571502e-41	"RpII215"	"D0Z769"	"5"
"FBgn0030309"	59.5343344058658	-2.61165500032394	0.315332200172665	-8.28223378041916	1.2088598131791e-16	3.92338063708285e-16	"CG1572"	"Q9VYX8"	"Dmel\CG1572"
"FBgn0002577"	8.3374917048246	-4.47624191127987	0.996912901617646	-4.49010330191983	7.11886403265265e-06	1.33512566421496e-05	"m"	"Q9VYU8"	"CG9369"
"FBgn0030334"	11.4326188884591	-3.02864376876656	0.593123014436512	-5.10626580835661	3.28587396067837e-07	6.73128819347481e-07	"Karl"	"Q9VYU5"	"CG4139"
"FBgn0030361"	11.9051456877619	-2.41999067993318	0.521285660443786	-4.6423503724867	3.4446808108787e-06	6.61860068465777e-06	"CG1492"	"Q9VYR2"	"Dmel\CG1492"
"FBgn0030349"	56.5399239387348	-1.79884861928677	0.241472232719909	-7.4495050591316	9.36910479048234e-14	2.66391347839239e-13	"CG10353"	"Q76NS2"	"Dmel\CG10353"
"FBgn0001218"	1013.94486806826	-0.670697818112268	0.0907372044051987	-7.39165177623481	1.45015903534061e-13	4.08925596598681e-13	"Hsc70-3"	"F3YDH0"	"A4V4C4_DROME"
"FBgn0030328"	349.087707165403	-1.78034162911812	0.100665683449469	-17.6856856091559	5.40594835177507e-70	1.02463513375183e-68	"Amun"	"Q9VYV4"	"CG2446"
"FBgn0030327"	46.892143069256	-0.961385655873704	0.222687886829165	-4.31718882226957	1.58028965422644e-05	2.89849166891019e-05	"FucT6"	"Q9VYV5"	"6-FucT"
"FBgn0030364"	76.7510969230976	-2.11269600666289	0.198060976401234	-10.6668968569708	1.45401417295607e-26	7.58401973362351e-26	"CG15735"	"Q9VYR0"	"BcDNA:LD05893"
"FBgn0030365"	65.9354672048155	-1.58481418494695	0.22583317991476	-7.01763215460692	2.25659689091154e-12	6.03457210680057e-12	"Tango4"	"Q9VYQ9"	"CG1796"
"FBgn0030373"	2.52711547370402	-3.35027636073245	1.22728989206653	-2.72981663288305	0.00633695621109677	0.00932974432608893	"CG12721"	"Q9VYQ0"	"BcDNA:RE60404"
"FBgn0043001"	23.554185661947	-1.68209206526634	0.334910416746617	-5.02251342793844	5.09996303990415e-07	1.03222514623984e-06	"Chrac-16"	"Q9V452"	"15736"
"FBgn0002562"	223.988184699024	-5.72135331313076	1.14072436867816	-5.01554404396611	5.28836078019201e-07	1.06982930725723e-06	"Lsp1alpha"	"P11995"	"CG2559"
"FBgn0030396"	6.74207412653122	-3.30463060024942	0.792500160464352	-4.16988003928368	3.04760013742678e-05	5.46527419113507e-05	"CG2556"	"Q9VYM2"	"Dmel\CG2556"
"FBgn0052654"	132.454450991727	-0.534736632272501	0.154123873707486	-3.46952499576662	0.00052137955074473	0.000851006367935225	"Sec16"	"A8JUU1"	"BcDNA:RE70141"
"FBgn0030406"	21.5375433354947	-1.42799573686481	0.362125267762889	-3.94337502513033	8.03428679957316e-05	0.000139785924828049	"CG1463"	"Q8SX25"	"Dmel\CG1463"
"FBgn0030391"	28.7686183372858	-0.761094269638131	0.280803401010765	-2.71041685000444	0.00671986951317237	0.0098710852989488	"Rab40"	"Q9VYM8"	"24641533"
"FBgn0030412"	43.7294359096751	-1.51463575064187	0.254630724060871	-5.94836210841464	2.70838910049503e-09	6.21713316901412e-09	"Tomosyn"	"Q9VYK6"	"BcDNA:RH19475"
"FBgn0015024"	290.993384014562	-0.712295519348006	0.114565415057006	-6.2173695176121	5.05558249208314e-10	1.20870902973926e-09	"CkIalpha"	"E1JJI5"	"CG2028"
"FBgn0030418"	21.1325919698476	-2.8727251802284	0.410669926641268	-6.99521682467344	2.64849008761482e-12	7.05347987017176e-12	"CG4004"	"M9PHP0"	"CG18137"
"FBgn0030432"	12.3970249101093	-4.38145339842514	0.730720573720676	-5.99607230998807	2.02147036456017e-09	4.6821799006169e-09	"CG4404"	"Q9VYI4"	"Dmel\CG4404"
"FBgn0052649"	22.9316824822467	-0.977152737086693	0.35545735747564	-2.74900129800706	0.0059777149503397	0.00883012297167107	"CG32649"	"Q9VYI6"	"CG4410"
"FBgn0020513"	105.192383104909	-2.67819473426579	0.191706968690809	-13.9702523729603	2.36786110105281e-44	2.45970057040224e-43	"ade5"	"F0JAN1"	"AIRc-SAICARs"
"FBgn0030451"	3.06707068115418	-4.32876519704452	1.22725619361174	-3.52718953025223	0.000419996003030631	0.000690005435036321	"CG15717"	"Q9VYG8"	"Dmel\CG15717"
"FBgn0030456"	54.9838525997565	-0.946806622359495	0.228145317383048	-4.15001558313748	3.32452640527792e-05	5.94803446311704e-05	"CG4332"	"Q9VYG3"	"Dmel\CG4332"
"FBgn0052641"	3.69556599147242	-2.85096338787938	0.966840237094104	-2.94874300685718	0.00319069182005521	0.00484642130724697	"CG32640"	"Q8I079"	"Dmel\CG32640"
"FBgn0029133"	261.441388321966	-0.476112210906227	0.132683368295406	-3.58833376799881	0.000332798077072518	0.000551603970070418	"REG"	"Q9V3P3"	"CG1591"
"FBgn0004456"	110.449701627856	-3.61780716886494	0.212226144547455	-17.0469438465249	3.68293296016949e-65	6.30190750962335e-64	"mew"	"Q24247"	"CG1771"
"FBgn0025463"	154.440046172633	-2.50380043947152	0.15914270091002	-15.7330523181656	8.97768962971748e-56	1.2194612595162e-54	"Bap60"	"Q9VYG2"	"BAF60"
"FBgn0010303"	98.6688393145562	-2.66623588434932	0.19224262911859	-13.8691189179721	9.7466667815598e-44	9.90750286706408e-43	"hep"	"M9PEF9"	"CG2190"
"FBgn0030465"	30.461516121191	-1.70246558559949	0.301634985315333	-5.64412507991973	1.66023345444438e-08	3.65120959635038e-08	"CG15743"	"M9PH13"	"Dmel\CG15743"
"FBgn0030466"	112.771533294961	-0.879425424733318	0.162954464468364	-5.39675563724153	6.7856705080021e-08	1.44361009598663e-07	"CG15744"	"Q7KV24"	"CT35992"
"FBgn0030468"	96.9960084113513	-0.504220258965614	0.156488524989465	-3.22209094244808	0.00127258735647369	0.00200438202911734	"CG1622"	"M9PHQ4"	"Dmel\CG1622"
"FBgn0040309"	260.089300019851	-2.74619628345289	0.13271074680651	-20.6930964487509	3.99702433948928e-95	1.16690378821109e-93	"Jafrac1"	"Q9V3P0"	"1633"
"FBgn0030474"	25.2245384919607	-0.897883692652468	0.311013338782741	-2.88696200673145	0.00388981198098813	0.00585849432833421	"CG15747"	"Q9VYE3"	"Dmel\CG15747"
"FBgn0030482"	77.1497417672015	-4.11436763827986	0.32355369749711	-12.7161817964284	4.80785280877545e-37	4.02943854449752e-36	"CG1673"	"Q9VYD5"	"Dmel\CG1673"
"FBgn0030484"	60.9732386641614	-4.96233196707274	0.409528777207079	-12.1171752591235	8.56608886643989e-34	6.33458672476227e-33	"GstT4"	"Q8MRM0"	"CG1681"
"FBgn0030479"	46.9288410934668	-3.81836236279723	0.33749214227153	-11.3139296728431	1.11960299101686e-29	6.90020452692731e-29	"Rbp1-like"	"M9MS48"	"BEST:HL02433"
"FBgn0010198"	699.847151977074	-2.79627402250528	0.100185819783328	-27.910876295196	1.96886207094065e-171	2.55330323305146e-169	"RpS15Aa"	"E1JJM9"	"CG2033"
"FBgn0030499"	27.5777563994969	-1.44623948311728	0.302930889450274	-4.77415652706055	1.80461987091402e-06	3.53239860337794e-06	"CG11178"	"Q9VYB2"	"Dmel\CG11178"
"FBgn0030501"	35.3072777074486	-3.11352951207876	0.339641687494871	-9.16710058486499	4.85912320897078e-20	1.83351907915835e-19	NA	NA	NA
"FBgn0030505"	93.3863550008098	-2.61013595599648	0.2013283131568	-12.9645747042228	1.94305095433811e-38	1.69415341524739e-37	"NFAT"	"A8JUV3"	"CG11172"
"FBgn0030507"	17.0397097523229	-1.96386111827734	0.419554216216707	-4.68082798925557	2.85718597486052e-06	5.51559561427164e-06	"CG11164"	"Q9VYA4"	"Dmel\CG11164"
"FBgn0030519"	39.0391054612943	-1.74572688820671	0.267872713084176	-6.51700155684816	7.17266818849845e-11	1.79098646295705e-10	"CG11151"	"Q9VY92"	"2"
"FBgn0030530"	59.0491027306063	-1.34584334190189	0.247566365402583	-5.43629317218972	5.4400419141205e-08	1.16215218279807e-07	"jub"	"M9MSC9"	"CG11063"
"FBgn0030529"	81.9986112189021	-1.73232956422327	0.188093852214676	-9.20992123786224	3.2636431481081e-20	1.24290830246343e-19	"Clic"	"Q9VY78"	"CG10997"
"FBgn0030521"	142.984553195562	-0.649223763951348	0.138102010792676	-4.70104497555786	2.58833492526401e-06	5.01309326823654e-06	"CtsB1"	"Q9VY87"	"CB"
"FBgn0030520"	402.940069094422	-1.96701949935419	0.116836811840096	-16.8356142929188	1.33792664515654e-63	2.20070177147243e-62	"Pdcd4"	"Q9VY91"	"CG10990"
"FBgn0001087"	75.4110987649237	-1.13240856387423	0.186886160000457	-6.05934951989734	1.36673120176069e-09	3.19994838572628e-09	"g"	"M9PHJ5"	"AP-3delta"
"FBgn0030512"	38.8447019785823	-2.99133862725023	0.316423673316365	-9.45358669248317	3.27415000618625e-21	1.30373393911489e-20	"CG9940"	"C5WLN1"	"145027_at"
"FBgn0030510"	5.61256499017331	-3.93076734106497	1.02003302111267	-3.85356871758643	0.000116408572223984	0.00020055287509432	"CG12177"	"Q9VYA1"	"Dmel\CG12177"
"FBgn0030504"	122.581515250045	-0.470602348092644	0.168069434547642	-2.80004719096764	0.00510951363457228	0.00759155909044025	"CG2691"	"Q9VYA7"	"Dmel\CG2691"
"FBgn0030502"	79.6786423904954	-1.33585071375182	0.177258696325585	-7.53616460824101	4.83995571031907e-14	1.39383483756734e-13	"tth"	"Q9VYA9"	"CG12175"
"FBgn0000173"	169.443383075156	-1.7225848967456	0.150412842646152	-11.4523791083319	2.28778938684062e-30	1.45136793233143e-29	"ben"	"E1JJN1"	"BEN"
"FBgn0004649"	22.53404553309	-1.1572711482649	0.32669530656017	-3.54235621089878	0.000396569559994499	0.000653785224024118	"yl"	"A0A0D4RRS9"	"CG1372"
"FBgn0030569"	23.2589467294566	-5.03555925445128	0.654844157641917	-7.68970631513953	1.47473147186839e-14	4.34657696971736e-14	"CG9411"	"Q9VY31"	"Dmel\CG9411"
"FBgn0015774"	62.9510021007749	-5.22576071725148	0.420934758477801	-12.4146571695554	2.17617012526055e-35	1.72082258942298e-34	"NetB"	"E1JJP7"	"CG10521"
"FBgn0052594"	42.2539190575834	-4.52045518370474	0.421682884398108	-10.7200347724737	8.19725114191257e-27	4.33434051795549e-26	"be"	"Q9VXZ3"	"BEST:LD10566"
"FBgn0030603"	36.8830395637165	-2.88991329407749	0.310471695285665	-9.30813770774976	1.30093253317756e-20	5.04485011292022e-20	"CG5541"	"Q9VXZ2"	"5541"
"FBgn0030612"	11.2324389288575	-1.43754058146842	0.468536270623539	-3.06815218287223	0.00215386899710285	0.00332235708580282	"CG5599"	"Q9VXY3"	"Dmel\CG5599"
"FBgn0030608"	135.232372406268	-3.20671618103711	0.191813117575189	-16.7179190952887	9.70491459721701e-63	1.56498099264023e-61	"Lsd-2"	"Q0KHS7"	"145098_at"
"FBgn0027601"	167.11714678923	-3.25729261896154	0.165649627541956	-19.6637485232892	4.40912901559198e-86	1.11541005076167e-84	"pdgy"	"Q9VXZ8"	"BcDNA:GH02901"
"FBgn0030598"	16.3615453814908	-7.49691573977441	1.06841541163464	-7.01685473471819	2.26918312293602e-12	6.06559689185761e-12	"CG9503"	"Q9VY00"	"Dm GMCalpha1"
"FBgn0030590"	4.84959333978201	-4.24345355325749	1.15898572716203	-3.66135100183528	0.000250888755133991	0.000420137211261488	"CG9518"	"Q9VY08"	"Dm GMCzeta1"
"FBgn0052590"	7.50947033876474	-2.56776404261531	0.651968199704254	-3.93848050223936	8.19992561382141e-05	0.000142627535736665	"CG32590"	"Q8IR45"	"Dmel\CG32590"
"FBgn0003301"	42.9495349165303	-1.54318073708796	0.242666048998898	-6.3592774656951	2.02704962160077e-10	4.94128439614593e-10	"rut"	"M9NF51"	"AC"
"FBgn0015926"	13.5188899834405	-2.55315617490667	0.473095402941676	-5.39670467950294	6.78759715762593e-08	1.44377066612485e-07	"dah"	"M9PHN1"	"Apd"
"FBgn0030631"	64.6661939654336	-1.4449426069397	0.226006681225626	-6.3933623515191	1.62277083251976e-10	3.97861426002855e-10	"CG6227"	"Q9VXW2"	"DmRH29"
"FBgn0030630"	55.2375237998495	-1.01517889528388	0.207632191554537	-4.88931358708522	1.01188192798794e-06	2.01103167491714e-06	"CG12608"	"Q9VXW3"	"Dmel\CG12608"
"FBgn0030628"	30.7969901806493	-1.37449315221308	0.27965158390639	-4.91502008682766	8.87733571595918e-07	1.7691487547819e-06	"CG9114"	"Q9VXW5"	"Dmel\CG9114"
"FBgn0030616"	1255.82281442725	-2.9352901664378	0.110575543524839	-26.5455639906345	2.88965612832243e-155	2.73850488468711e-153	"RpL37a"	"M9PH59"	"CG9091"
"FBgn0014455"	187.111047024317	-1.60096910124778	0.156834610729383	-10.2080088942245	1.82572816689297e-24	8.53623188467604e-24	"Ahcy"	"M9PHN8"	"Ahcy13"
"FBgn0030638"	9.4546447142906	-4.25791053156557	0.820690616339928	-5.18820423529974	2.12331661451039e-07	4.39725343600066e-07	"CG11655"	"Q9VXV4"	"Dmel\CG11655"
"FBgn0027287"	287.631290444055	-2.7607412403095	0.128609427471021	-21.4660876313407	3.23101439434278e-102	1.09057800926858e-100	"Gmap"	"Q9VXU1"	"CG32587"
"FBgn0030655"	23.1279897941744	-1.9212609993104	0.337384094880044	-5.69458083076946	1.23675384319451e-08	2.73846285912229e-08	"CG9213"	"Q9VXT5"	"CG32585"
"FBgn0040285"	98.027487775806	-2.07239588610059	0.181793878580988	-11.3997011465782	4.19556832668187e-30	2.62516007032608e-29	"Scamp"	"Q9VXV6"	"BcDNA:GM04934"
"FBgn0030674"	491.230205202605	-0.849269049909672	0.121223545360877	-7.00580936963556	2.45562077438033e-12	6.55399652087644e-12	"CG8184"	"X2JF73"	"Dmel\CG8184"
"FBgn0027329"	390.493972035468	-0.971859195867651	0.0973784873150291	-9.98022481827624	1.86044762601565e-23	8.32572275790511e-23	"Tcp-1zeta"	"Q9VXQ5"	"CCT6"
"FBgn0030683"	10.9611340662427	-1.61316335372752	0.470577448292871	-3.42805070574386	0.000607931900619056	0.000984971201423826	"CG8239"	"Q9VXQ3"	"Dmel\CG8239"
"FBgn0030686"	52.2396691556131	-0.801663996604557	0.213313781944354	-3.75814440725486	0.000171178086259453	0.00029060410951033	"mRpL3"	"Q9VXQ0"	"CG8288"
"FBgn0030687"	39.144219944217	-1.32893372871627	0.255165464362504	-5.20812537087035	1.90758025202661e-07	3.96113074413751e-07	"CG17209"	"A8JUY3"	"Dmel\CG17209"
"FBgn0053172"	9.26389217736041	-1.88071042646484	0.514140750449042	-3.65796802689197	0.000254222750647432	0.00042560460497029	"CG33172"	"Q86B53"	"CG8473"
"FBgn0026374"	8.46194743419247	-2.05931448931834	0.584413882575168	-3.52372616516938	0.000425523769298452	0.00069871422601052	"Rhp"	"Q9XYY9"	"CG8497"
"FBgn0003345"	180.085409264999	-1.76165165579029	0.129249118370739	-13.6298930158823	2.65969922989286e-42	2.6213995609824e-41	"sd"	"A8JUY5"	"CG8544"
"FBgn0001105"	462.461417476393	-1.61594828385911	0.109228711373145	-14.7941714549642	1.59739228412176e-49	1.88866342997889e-48	"Gbeta13F"	"A4V4I0"	"CG10545"
"FBgn0001092"	429.11805597464	-3.19421482170047	0.1357341642713	-23.5328727947667	1.88013405546263e-122	8.90894290896137e-121	"Gapdh2"	"M9PJN8"	"CG8893"
"FBgn0030701"	98.3232063303041	-1.72612118092347	0.175813771988228	-9.81789515919749	9.42917097234205e-23	4.03639285542926e-22	"CG16952"	"Q9VXM6"	"Dmel\CG16952"
"FBgn0030710"	36.3236566744344	-2.33644201513893	0.286724052907591	-8.14874786905982	3.6771170541792e-16	1.16010453540301e-15	"CG8924"	"Q9VXL5"	"CC9"
"FBgn0010315"	45.8129560211906	-3.21140275806584	0.314377256794847	-10.2151243089493	1.6966154206858e-24	7.94764333948633e-24	"CycD"	"Q7KUZ5"	"CDI3"
"FBgn0065035"	15.694316237893	-2.85320682308197	0.503457687626418	-5.66722267472683	1.45130683826176e-08	3.20145035763381e-08	"AlkB"	"Q7KUZ2"	"BEST:LD02396"
"FBgn0014391"	122.575120895456	-1.08047341803163	0.149408644826202	-7.23166600760268	4.77104407607447e-13	1.3123300517356e-12	"sun"	"Q9VXN2"	"ATP5E"
"FBgn0027093"	69.4398745307565	-0.808968458881857	0.187007223442035	-4.3258674397281	1.51932775136761e-05	2.78916970598255e-05	"ArgRS"	"Q9VXN4"	"Aats-arg"
"FBgn0000319"	545.280285685108	-1.4319113609245	0.116077964883829	-12.3357724470579	5.81287726617585e-35	4.52398281233648e-34	"Chc"	"P29742"	"CG9012"
"FBgn0030680"	30.8001061346685	-1.71066143469674	0.305633605875782	-5.59709862334967	2.17968726034747e-08	4.75287558362492e-08	"CG8944"	"Q9VXQ6"	"Dmel\CG8944"
"FBgn0011741"	44.7094195702821	-3.0219910426692	0.303848178615476	-9.94572702867365	2.63244711211451e-23	1.16577097128867e-22	"Arp6"	"P45890"	"ARP"
"FBgn0030731"	87.5638385477306	-0.491145141099959	0.17182524440275	-2.85839919976333	0.00425784362474779	0.00638236202176576	"Mfe2"	"Q9VXJ0"	"CG3415"
"FBgn0004066"	167.183557171939	-0.844681062421859	0.127762918651776	-6.61131626715636	3.80917688884902e-11	9.60283594651524e-11	"Prosalpha4"	"P22769"	"28.1Pros"
"FBgn0030733"	66.0997465951	-1.23867270811855	0.189647378375612	-6.53145178556201	6.51351913518042e-11	1.62771918347713e-10	"UQCR-14"	"Q9VXI6"	"BcDNA:RH44664"
"FBgn0030735"	49.2623375662051	-2.08542530676737	0.25495983869737	-8.17942667920619	2.85197545392139e-16	9.05809167112956e-16	"CG3632"	"Q7YU03"	"Dmel\CG3632"
"FBgn0030739"	18.3482487130861	-1.18653243760765	0.404506238165139	-2.93328588204183	0.00335394906480305	0.00508249107975075	"SWIP"	"Q9VXH9"	"CG13957"
"FBgn0052579"	11.7508699980869	-1.88688043103001	0.464174678567014	-4.06502232490392	4.80278645028393e-05	8.48076953812498e-05	"CG32579"	"M9PHA4"	"Dmel\CG32579"
"FBgn0260450"	40.4980047205708	-2.63883451685769	0.294820685268266	-8.95064236912866	3.53419638161661e-19	1.28213484751227e-18	"CalpC"	"Q9VXH6"	"CG3692"
"FBgn0003416"	40.7319280548623	-1.46097216254074	0.246358040746331	-5.93028000269359	3.02418524661779e-09	6.91627292339542e-09	"sl"	"Q9VXH3"	"CG4200"
"FBgn0030740"	40.4064341592916	-2.40254729484216	0.276212240513061	-8.69819270275441	3.37211552184853e-18	1.16960763595647e-17	"CG9917"	"Q9VXH7"	"Dmel\CG9917"
"FBgn0004432"	676.520246392624	-1.95941358658575	0.098883143814279	-19.8154458991099	2.19059051304598e-87	5.75438701934465e-86	"Cyp1"	"A8E774"	"BcDNA:GM09255"
"FBgn0030738"	70.1204750014256	-1.0871813926968	0.186897237397464	-5.8170008708302	5.99128299220932e-09	1.34792926340429e-08	"CG9915"	"A8JV07"	"Dmel\CG9915"
"FBgn0040207"	37.2444484957589	-2.67789138036737	0.328672082956969	-8.14760826741094	3.71192513364902e-16	1.16958868661268e-15	"kat80"	"X2JKM9"	"CG13956"
"FBgn0004598"	115.133310950735	-3.5173763442666	0.20500797871617	-17.1572656161659	5.5464198704229e-66	9.69246706434186e-65	"Fur2"	"E1JJL5"	"154521_at"
"FBgn0030745"	28.5066831152916	-1.26819916700724	0.286312184002678	-4.42942786883067	9.44834069076686e-06	1.75889328060211e-05	"CG4239"	"Q9VXG9"	"Dmel\CG4239"
"FBgn0004367"	42.2181296517305	-1.17764025719516	0.266542348066696	-4.41821071111928	9.95213725790044e-06	1.8501634377144e-05	"mei-41"	"Q9VXG8"	"4252"
"FBgn0026181"	134.139622194872	-2.33585298539664	0.15755438840672	-14.8256929497053	9.99432015162017e-50	1.18394254103808e-48	"Rok"	"X2JC83"	"CG9774"
"FBgn0030752"	43.9247715484406	-1.6187674670743	0.244012576197755	-6.63395097211057	3.26818422659483e-11	8.26437390633177e-11	"CG9947"	"X2JKP3"	"Dmel\CG9947"
"FBgn0030749"	109.690295010677	-1.61786180810769	0.181571980161221	-8.91030547043196	5.08921494116184e-19	1.82956311862019e-18	"AnxB11"	"Q9VXG4"	"ANXB11"
"FBgn0010416"	85.3814702485436	-0.918860424463	0.175680218684229	-5.23030100568452	1.69234257544024e-07	3.52607145770739e-07	"TH1"	"Q24134"	"CG9984"
"FBgn0010412"	1258.66794937507	-2.70795732138069	0.108300730044409	-25.0040541764611	5.52320184665878e-138	3.50751787375444e-136	"RpS19a"	"E2QD65"	"BcDNA:GM26647"
"FBgn0030766"	67.0891884820581	-1.34819600270652	0.197305207956034	-6.83304823361246	8.31289895367567e-12	2.1629337932267e-11	"mthl1"	"Q9VXD9"	"CG4521"
"FBgn0030786"	58.7602376642749	-0.742396349378008	0.199351293618921	-3.72406085709768	0.000196043635275961	0.000331083973488668	"mRpL22"	"Q9VXB5"	"CG4742"
"FBgn0030788"	35.421547660775	-1.01145773557551	0.269290188356209	-3.75601406701675	0.000172640993786947	0.000292885850103992	"Sap30"	"Q9VXB3"	"CG4756"
"FBgn0030790"	51.8994459365325	-1.07653087584674	0.225164575846261	-4.78108455471157	1.74352004603491e-06	3.41551390795835e-06	"CG4768"	"Q9VXB1"	"Dmel\CG4768"
"FBgn0030795"	5.35200576669377	-2.55563187538826	0.831831631482642	-3.07229465514932	0.00212419928271989	0.00327782254046956	"ppk28"	"Q86LG1"	"CG4805"
"FBgn0030796"	21.6458684139414	-2.59514718731177	0.471103921881336	-5.508651205764	3.61593567838394e-08	7.79931581163669e-08	"CG4829"	"A8JV25"	"Dmel\CG4829"
"FBgn0030799"	10.4120202729378	-2.42130960229558	0.576507793751148	-4.19995987658885	2.66962284242632e-05	4.80282614174828e-05	"CG4872"	"Q8SY58"	"Dmel\CG4872"
"FBgn0030801"	14.2656638226368	-1.62641267658777	0.416813669750424	-3.90201376447566	9.53957315301663e-05	0.000165345443507548	"Rcp"	"Q9VX99"	"CG4875"
"FBgn0030793"	25.24732062111	-1.43558762756865	0.312610831146767	-4.59225172174108	4.38489019407148e-06	8.37158642351784e-06	"CG9125"	"Q9VXA8"	"CG32566"
"FBgn0030791"	89.5293976769113	-1.76453210466971	0.1740707537075	-10.1368671479113	3.79061564688768e-24	1.74515638152676e-23	"CG9132"	"M9NE07"	"CG32566"
"FBgn0001250"	53.82553120853	-5.08754023233517	0.44639597859188	-11.3969221864037	4.33163232041402e-30	2.70754491057843e-29	"if"	"P12080"	"CG9623"
"FBgn0027528"	27.6579275006052	-3.14666145536053	0.385884071014682	-8.15442173367349	3.50854538226435e-16	1.10862475274421e-15	"goe"	"X2JFT2"	"BcDNA:LD21405"
"FBgn0030808"	160.02061258936	-4.603614261806	0.23875626095572	-19.2816483361657	7.65963558412755e-83	1.87981494813648e-81	"RhoGAP15B"	"Q0KHR5"	"CG4937"
"FBgn0030813"	19.1789457961138	-0.97713489633518	0.352884348567949	-2.76899471540895	0.0056229547251955	0.00832529770633441	"CG4949"	"Q9VX87"	"Dmel\CG4949"
"FBgn0030816"	2.13031528276717	-3.82513900433898	1.30071144700244	-2.94080521329632	0.0032736031841754	0.00496623460522607	"CG16700"	"Q9VX84"	"Dmel\CG16700"
"FBgn0000163"	109.887759373454	-2.49401517979684	0.186788498282314	-13.3520811116933	1.15185357493904e-40	1.07587839600068e-39	"baz"	"Q0KHR3"	"BAZ"
"FBgn0002590"	1650.57630727026	-2.86437042292706	0.097136647700153	-29.4880510162237	4.09699251566693e-191	7.1091475764812e-189	"RpS5a"	"Q24186"	"CG8922"
"FBgn0030806"	32.8610307893877	-1.24023450077742	0.268809339441797	-4.61380733032886	3.95358944534239e-06	7.56104035495471e-06	"CG13001"	"Q9VX94"	"Dmel\CG13001"
"FBgn0030805"	35.0900347174484	-2.4998501407342	0.297544339132256	-8.40160544819855	4.40415441531558e-17	1.45584068679066e-16	"wus"	"Q9VX95"	"CG9089"
"FBgn0027602"	39.8096538281238	-3.14708236307858	0.324978556105266	-9.68396930799086	3.52748467142891e-22	1.47567440244496e-21	"CG8611"	"X2JKW3"	"BcDNA:GH02833"
"FBgn0024238"	117.892187319513	-3.94628047463601	0.232206016349021	-16.9947382788932	8.98304080120091e-65	1.51396802559227e-63	"Fim"	"O61604"	"CG8649"
"FBgn0030834"	21.4672769542745	-1.24777803810663	0.338385119179345	-3.68744949876268	0.000226513029083148	0.000380351713003187	"CG8675"	"Q9VX62"	"Dmel\CG8675"
"FBgn0026192"	97.2157021910083	-0.563199384890887	0.164390592804797	-3.4259830522033	0.000612578603475321	0.000992369282684543	"par-6"	"O97111"	"CG5884"
"FBgn0000617"	52.0178861563955	-0.816098949589544	0.219127972256668	-3.72430293214066	0.000195855634453297	0.000330857180373594	"e(y)1"	"A8WHK8"	"CG6474"
"FBgn0030872"	28.2685369889042	-2.98673497517401	0.364583504878913	-8.19218350584999	2.56529112465625e-16	8.15386652625516e-16	"Ucp4A"	"Q9VX14"	"CG6492"
"FBgn0030871"	41.7439481514627	-1.0884013790604	0.234518356992631	-4.64100718177298	3.46715073541896e-06	6.65762111289926e-06	"CG8142"	"Q9VX15"	"DmRFC2"
"FBgn0030858"	64.1344611178951	-0.591489442945232	0.198259523604556	-2.9834099880367	0.00285055868160846	0.00435286105074569	"IntS2"	"Q9VX31"	"CG8211"
"FBgn0026375"	176.273972243197	-1.40229859040042	0.146640479498069	-9.56283418603311	1.14575222478289e-21	4.66017411994888e-21	"RhoGAPp190"	"M9PHG0"	"8267"
"FBgn0030854"	75.9973503313469	-3.35339351056019	0.249291823935883	-13.451678669665	3.00961429326211e-41	2.86984892360597e-40	"CG8289"	"X2JFW6"	"CC4"
